read_id	Sample	read_id	haplo	ind
R13L-5-T_bis_PleD_GA_263	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_263	GA	263
R13L-5-T_bis_PleD_GA_264	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_264	GA	264
R13L-5-T_bis_PleD_GA_265	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_265	GA	265
R13L-5-T_bis_PleD_GA_266	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_266	GA	266
R13L-5-T_bis_PleD_GA_267	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_267	GA	267
R13L-5-T_bis_PleD_GA_268	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_268	GA	268
R13L-5-T_bis_PleD_GA_269	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_269	GA	269
R13L-5-T_bis_PleD_GA_270	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_270	GA	270
R13L-5-T_bis_PleD_GA_271	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_271	GA	271
R13L-5-T_bis_PleD_GA_272	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_272	GA	272
R13L-5-T_bis_PleD_GA_273	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_273	GA	273
R13L-5-T_bis_PleD_GA_274	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_274	GA	274
R13L-5-T_bis_PleD_GA_275	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_275	GA	275
R13L-5-T_bis_PleD_GA_276	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_276	GA	276
R13L-5-T_bis_PleD_GA_277	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_277	GA	277
R13L-5-T_bis_PleD_GA_278	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_278	GA	278
R13L-5-T_bis_PleD_GA_279	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_279	GA	279
R13L-5-T_bis_PleD_GA_280	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_280	GA	280
R13L-5-T_bis_PleD_GA_281	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_281	GA	281
R13L-5-T_bis_PleD_GA_282	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_282	GA	282
R13L-5-T_bis_PleD_GA_283	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_283	GA	283
R13L-5-T_bis_PleD_GA_284	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_284	GA	284
R13L-5-T_bis_PleD_GA_285	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_285	GA	285
R13L-5-T_bis_PleD_GA_286	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_286	GA	286
R13L-5-T_bis_PleD_GA_287	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_287	GA	287
R13L-5-T_bis_PleD_GA_288	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_288	GA	288
R13L-5-T_bis_PleD_GA_289	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_289	GA	289
R13L-5-T_bis_PleD_GA_290	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_290	GA	290
R13L-5-T_bis_PleD_GA_291	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_291	GA	291
R13L-5-T_bis_PleD_GA_292	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_292	GA	292
R13L-5-T_bis_PleD_GA_293	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_293	GA	293
R13L-5-T_bis_PleD_GA_294	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_294	GA	294
R13L-5-T_bis_PleD_GA_295	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_295	GA	295
R13L-5-T_bis_PleD_GA_296	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_296	GA	296
R13L-5-T_bis_PleD_GA_297	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_297	GA	297
R13L-5-T_bis_PleD_GA_298	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_298	GA	298
R13L-5-T_bis_PleD_GA_299	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_299	GA	299
R13L-5-T_bis_PleD_GA_300	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_300	GA	300
R13L-5-T_bis_PleD_GA_301	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_301	GA	301
R13L-5-T_bis_PleD_GA_302	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_302	GA	302
R13L-5-T_bis_PleD_GA_303	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_303	GA	303
R13L-5-T_bis_PleD_GA_304	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_304	GA	304
R13L-5-T_bis_PleD_GA_305	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_305	GA	305
R13L-5-T_bis_PleD_GA_306	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_306	GA	306
R13L-5-T_bis_PleD_GA_307	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_307	GA	307
R13L-5-T_bis_PleD_GA_308	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_308	GA	308
R13L-5-T_bis_PleD_GA_309	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_309	GA	309
R13L-5-T_bis_PleD_GA_310	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_310	GA	310
R13L-5-T_bis_PleD_GA_311	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_311	GA	311
R13L-5-T_bis_PleD_GA_312	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_312	GA	312
R13L-5-T_bis_PleD_GA_313	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_313	GA	313
R13L-5-T_bis_PleD_GA_314	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_314	GA	314
R13L-5-T_bis_PleD_GA_315	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_315	GA	315
R13L-5-T_bis_PleD_GA_316	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_316	GA	316
R13L-5-T_bis_PleD_GA_317	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_317	GA	317
R13L-5-T_bis_PleD_GA_318	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_318	GA	318
R13L-5-T_bis_PleD_GA_319	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_319	GA	319
R13L-5-T_bis_PleD_GA_320	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_320	GA	320
R13L-5-T_bis_PleD_GA_321	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_321	GA	321
R13L-5-T_bis_PleD_GA_322	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_322	GA	322
R13L-5-T_bis_PleD_GA_323	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_323	GA	323
R13L-5-T_bis_PleD_GA_324	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_324	GA	324
R13L-5-T_bis_PleD_GA_325	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_325	GA	325
R13L-5-T_bis_PleD_GA_326	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_326	GA	326
R13L-5-T_bis_PleD_GA_327	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_327	GA	327
R13L-5-T_bis_PleD_GA_328	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_328	GA	328
R13L-5-T_bis_PleD_GA_329	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_329	GA	329
R13L-5-T_bis_PleD_GA_330	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_330	GA	330
R13L-5-T_bis_PleD_GA_331	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_331	GA	331
R13L-5-T_bis_PleD_GA_332	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_332	GA	332
R13L-5-T_bis_PleD_GA_333	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_333	GA	333
R13L-5-T_bis_PleD_GA_334	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_334	GA	334
R13L-5-T_bis_PleD_GA_335	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_335	GA	335
R13L-5-T_bis_PleD_GA_336	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_336	GA	336
R13L-5-T_bis_PleD_GA_337	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_337	GA	337
R13L-5-T_bis_PleD_GA_338	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_338	GA	338
R13L-5-T_bis_PleD_GA_339	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_339	GA	339
R13L-5-T_bis_PleD_GA_340	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_340	GA	340
R13L-5-T_bis_PleD_GA_341	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_341	GA	341
R13L-5-T_bis_PleD_GA_342	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_342	GA	342
R13L-5-T_bis_PleD_GA_343	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_343	GA	343
R13L-5-T_bis_PleD_GA_344	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_344	GA	344
R13L-5-T_bis_PleD_GA_345	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_345	GA	345
R13L-5-T_bis_PleD_GA_346	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_346	GA	346
R13L-5-T_bis_PleD_GA_347	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_347	GA	347
R13L-5-T_bis_PleD_GA_348	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_348	GA	348
R13L-5-T_bis_PleD_GA_349	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_349	GA	349
R13L-5-T_bis_PleD_GA_350	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_350	GA	350
R13L-5-T_bis_PleD_GA_351	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_351	GA	351
R13L-5-T_bis_PleD_GA_352	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_352	GA	352
R13L-5-T_bis_PleD_GA_353	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_353	GA	353
R13L-5-T_bis_PleD_GA_354	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_354	GA	354
R13L-5-T_bis_PleD_GA_355	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_355	GA	355
R13L-5-T_bis_PleD_GA_356	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_356	GA	356
R13L-5-T_bis_PleD_GA_357	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_357	GA	357
R13L-5-T_bis_PleD_GA_358	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_358	GA	358
R13L-5-T_bis_PleD_GA_359	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_359	GA	359
R13L-5-T_bis_PleD_GA_360	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_360	GA	360
R13L-5-T_bis_PleD_GA_361	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_361	GA	361
R13L-5-T_bis_PleD_GA_362	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_362	GA	362
R13L-5-T_bis_PleD_GA_363	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_363	GA	363
R13L-5-T_bis_PleD_GA_364	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_364	GA	364
R13L-5-T_bis_PleD_GA_365	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_365	GA	365
R13L-5-T_bis_PleD_GA_366	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_366	GA	366
R13L-5-T_bis_PleD_GA_367	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_367	GA	367
R13L-5-T_bis_PleD_GA_368	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_368	GA	368
R13L-5-T_bis_PleD_GA_369	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_369	GA	369
R13L-5-T_bis_PleD_GA_370	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_370	GA	370
R13L-5-T_bis_PleD_GA_371	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_371	GA	371
R13L-5-T_bis_PleD_GA_372	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_372	GA	372
R13L-5-T_bis_PleD_GA_373	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_373	GA	373
R13L-5-T_bis_PleD_GA_374	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_374	GA	374
R13L-5-T_bis_PleD_GA_375	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_375	GA	375
R13L-5-T_bis_PleD_GA_376	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_376	GA	376
R13L-5-T_bis_PleD_GA_377	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_377	GA	377
R13L-5-T_bis_PleD_GA_378	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_378	GA	378
R13L-5-T_bis_PleD_GA_379	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_379	GA	379
R13L-5-T_bis_PleD_GA_380	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_380	GA	380
R13L-5-T_bis_PleD_GA_381	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_381	GA	381
R13L-5-T_bis_PleD_GA_382	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_382	GA	382
R13L-5-T_bis_PleD_GA_383	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_383	GA	383
R13L-5-T_bis_PleD_GA_384	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_384	GA	384
R13L-5-T_bis_PleD_GA_385	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_385	GA	385
R13L-5-T_bis_PleD_GA_386	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_386	GA	386
R13L-5-T_bis_PleD_GA_387	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_387	GA	387
R13L-5-T_bis_PleD_GA_388	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_388	GA	388
R13L-5-T_bis_PleD_GA_389	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_389	GA	389
R13L-5-T_bis_PleD_GA_390	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_390	GA	390
R13L-5-T_bis_PleD_GA_391	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_391	GA	391
R13L-5-T_bis_PleD_GA_392	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_392	GA	392
R13L-5-T_bis_PleD_GA_393	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_393	GA	393
R13L-5-T_bis_PleD_GA_394	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_394	GA	394
R13L-5-T_bis_PleD_GA_395	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_395	GA	395
R13L-5-T_bis_PleD_GA_396	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_396	GA	396
R13L-5-T_bis_PleD_GA_397	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_397	GA	397
R13L-5-T_bis_PleD_GA_398	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_398	GA	398
R13L-5-T_bis_PleD_GA_399	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_399	GA	399
R13L-5-T_bis_PleD_GA_400	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_400	GA	400
R13L-5-T_bis_PleD_GA_401	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_401	GA	401
R13L-5-T_bis_PleD_GA_402	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_402	GA	402
R13L-5-T_bis_PleD_GA_403	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_403	GA	403
R13L-5-T_bis_PleD_GA_404	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_404	GA	404
R13L-5-T_bis_PleD_GA_405	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_405	GA	405
R13L-5-T_bis_PleD_GA_406	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_406	GA	406
R13L-5-T_bis_PleD_GA_407	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_407	GA	407
R13L-5-T_bis_PleD_GA_408	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_408	GA	408
R13L-5-T_bis_PleD_GA_409	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_409	GA	409
R13L-5-T_bis_PleD_GA_410	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_410	GA	410
R13L-5-T_bis_PleD_GA_411	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_411	GA	411
R13L-5-T_bis_PleD_GA_412	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_412	GA	412
R13L-5-T_bis_PleD_GA_413	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_413	GA	413
R13L-5-T_bis_PleD_GA_414	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_414	GA	414
R13L-5-T_bis_PleD_GA_415	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_415	GA	415
R13L-5-T_bis_PleD_GA_416	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_416	GA	416
R13L-5-T_bis_PleD_GA_417	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_417	GA	417
R13L-5-T_bis_PleD_GA_418	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_418	GA	418
R13L-5-T_bis_PleD_GA_419	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_419	GA	419
R13L-5-T_bis_PleD_GA_420	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_420	GA	420
R13L-5-T_bis_PleD_GA_421	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_421	GA	421
R13L-5-T_bis_PleD_GA_422	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_422	GA	422
R13L-5-T_bis_PleD_GA_423	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_423	GA	423
R13L-5-T_bis_PleD_GA_424	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_424	GA	424
R13L-5-T_bis_PleD_GA_425	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_425	GA	425
R13L-5-T_bis_PleD_GA_426	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_426	GA	426
R13L-5-T_bis_PleD_GA_427	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_427	GA	427
R13L-5-T_bis_PleD_GA_428	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_428	GA	428
R13L-5-T_bis_PleD_GA_429	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_429	GA	429
R13L-5-T_bis_PleD_GA_430	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_430	GA	430
R13L-5-T_bis_PleD_GA_431	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_431	GA	431
R13L-5-T_bis_PleD_GA_432	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_432	GA	432
R13L-5-T_bis_PleD_GA_433	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_433	GA	433
R13L-5-T_bis_PleD_GA_434	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_434	GA	434
R13L-5-T_bis_PleD_GA_435	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_435	GA	435
R13L-5-T_bis_PleD_GA_436	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_436	GA	436
R13L-5-T_bis_PleD_GA_437	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_437	GA	437
R13L-5-T_bis_PleD_GA_438	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_438	GA	438
R13L-5-T_bis_PleD_GA_439	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_439	GA	439
R13L-5-T_bis_PleD_GA_440	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_440	GA	440
R13L-5-T_bis_PleD_GA_441	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_441	GA	441
R13L-5-T_bis_PleD_GA_442	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_442	GA	442
R13L-5-T_bis_PleD_GA_443	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_443	GA	443
R13L-5-T_bis_PleD_GA_444	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_444	GA	444
R13L-5-T_bis_PleD_GA_445	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_445	GA	445
R13L-5-T_bis_PleD_GA_446	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_446	GA	446
R13L-5-T_bis_PleD_GA_447	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_447	GA	447
R13L-5-T_bis_PleD_GA_448	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_448	GA	448
R13L-5-T_bis_PleD_GA_449	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_449	GA	449
R13L-5-T_bis_PleD_GA_450	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_450	GA	450
R13L-5-T_bis_PleD_GA_451	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_451	GA	451
R13L-5-T_bis_PleD_GA_452	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_452	GA	452
R13L-5-T_bis_PleD_GA_453	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_453	GA	453
R13L-5-T_bis_PleD_GA_454	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_454	GA	454
R13L-5-T_bis_PleD_GA_455	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_455	GA	455
R13L-5-T_bis_PleD_GA_456	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_456	GA	456
R13L-5-T_bis_PleD_GA_457	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_457	GA	457
R13L-5-T_bis_PleD_GA_458	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_458	GA	458
R13L-5-T_bis_PleD_GA_459	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_459	GA	459
R13L-5-T_bis_PleD_GA_460	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_460	GA	460
R13L-5-T_bis_PleD_GA_461	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_461	GA	461
R13L-5-T_bis_PleD_GA_462	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_462	GA	462
R13L-5-T_bis_PleD_GA_463	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_463	GA	463
R13L-5-T_bis_PleD_GA_464	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_464	GA	464
R13L-5-T_bis_PleD_GA_465	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_465	GA	465
R13L-5-T_bis_PleD_GA_466	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_466	GA	466
R13L-5-T_bis_PleD_GA_467	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_467	GA	467
R13L-5-T_bis_PleD_GA_468	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_468	GA	468
R13L-5-T_bis_PleD_GA_469	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_469	GA	469
R13L-5-T_bis_PleD_GA_470	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_470	GA	470
R13L-5-T_bis_PleD_GA_471	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_471	GA	471
R13L-5-T_bis_PleD_GA_472	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_472	GA	472
R13L-5-T_bis_PleD_GA_473	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_473	GA	473
R13L-5-T_bis_PleD_GA_474	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_474	GA	474
R13L-5-T_bis_PleD_GA_475	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_475	GA	475
R13L-5-T_bis_PleD_GA_476	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_476	GA	476
R13L-5-T_bis_PleD_GA_477	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_477	GA	477
R13L-5-T_bis_PleD_GA_478	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_478	GA	478
R13L-5-T_bis_PleD_GA_479	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_479	GA	479
R13L-5-T_bis_PleD_GA_480	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_480	GA	480
R13L-5-T_bis_PleD_GA_481	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_481	GA	481
R13L-5-T_bis_PleD_GA_482	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_482	GA	482
R13L-5-T_bis_PleD_GA_483	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_483	GA	483
R13L-5-T_bis_PleD_GA_484	R13L-5-T_bis	R13L-5-T_bis_PleD_GA_484	GA	484
R14B-2-T_PleD_AG_0	R14B-2-T	R14B-2-T_PleD_AG_0	AG	0
R14B-2-T_PleD_AG_1	R14B-2-T	R14B-2-T_PleD_AG_1	AG	1
R14B-2-T_PleD_AG_2	R14B-2-T	R14B-2-T_PleD_AG_2	AG	2
R14B-2-T_PleD_GA_0	R14B-2-T	R14B-2-T_PleD_GA_0	GA	0
R14B-2-T_PleD_GA_1	R14B-2-T	R14B-2-T_PleD_GA_1	GA	1
R14B-2-T_PleD_GA_2	R14B-2-T	R14B-2-T_PleD_GA_2	GA	2
R14B-2-T_PleD_GG_0	R14B-2-T	R14B-2-T_PleD_GG_0	GG	0
R14B-2-T_PleD_GG_1	R14B-2-T	R14B-2-T_PleD_GG_1	GG	1
R14B-2-T_PleD_GG_2	R14B-2-T	R14B-2-T_PleD_GG_2	GG	2
R14B-2-T_PleD_GG_3	R14B-2-T	R14B-2-T_PleD_GG_3	GG	3
R14B-2-T_PleD_GG_4	R14B-2-T	R14B-2-T_PleD_GG_4	GG	4
R14B-2-T_PleD_GG_5	R14B-2-T	R14B-2-T_PleD_GG_5	GG	5
R14B-2-T_PleD_GG_6	R14B-2-T	R14B-2-T_PleD_GG_6	GG	6
R14B-2-T_PleD_GG_7	R14B-2-T	R14B-2-T_PleD_GG_7	GG	7
R14B-2-T_PleD_GG_8	R14B-2-T	R14B-2-T_PleD_GG_8	GG	8
R14B-2-T_PleD_GG_9	R14B-2-T	R14B-2-T_PleD_GG_9	GG	9
R14B-2-T_PleD_GG_10	R14B-2-T	R14B-2-T_PleD_GG_10	GG	10
R14B-2-T_PleD_GG_11	R14B-2-T	R14B-2-T_PleD_GG_11	GG	11
R14B-2-T_PleD_GG_12	R14B-2-T	R14B-2-T_PleD_GG_12	GG	12
R14B-2-T_PleD_GG_13	R14B-2-T	R14B-2-T_PleD_GG_13	GG	13
R14B-2-T_PleD_GG_14	R14B-2-T	R14B-2-T_PleD_GG_14	GG	14
R14B-2-T_PleD_GG_15	R14B-2-T	R14B-2-T_PleD_GG_15	GG	15
R14B-2-T_PleD_GG_16	R14B-2-T	R14B-2-T_PleD_GG_16	GG	16
R14B-2-T_PleD_GG_17	R14B-2-T	R14B-2-T_PleD_GG_17	GG	17
R14B-2-T_PleD_GG_18	R14B-2-T	R14B-2-T_PleD_GG_18	GG	18
R14B-2-T_PleD_GG_19	R14B-2-T	R14B-2-T_PleD_GG_19	GG	19
R14B-2-T_PleD_GG_20	R14B-2-T	R14B-2-T_PleD_GG_20	GG	20
R14B-2-T_PleD_GG_21	R14B-2-T	R14B-2-T_PleD_GG_21	GG	21
R14B-2-T_PleD_GG_22	R14B-2-T	R14B-2-T_PleD_GG_22	GG	22
R14B-2-T_PleD_GG_23	R14B-2-T	R14B-2-T_PleD_GG_23	GG	23
R14B-2-T_PleD_GG_24	R14B-2-T	R14B-2-T_PleD_GG_24	GG	24
R14B-2-T_PleD_GG_25	R14B-2-T	R14B-2-T_PleD_GG_25	GG	25
