read_id	Sample	read_id	haplo	ind
R16L-3-T_9_288	R16L-3-T	R16L-3-T_9_288	9	288
R16L-3-T_9_289	R16L-3-T	R16L-3-T_9_289	9	289
R16L-3-T_9_290	R16L-3-T	R16L-3-T_9_290	9	290
R16L-3-T_9_291	R16L-3-T	R16L-3-T_9_291	9	291
R16L-3-T_9_292	R16L-3-T	R16L-3-T_9_292	9	292
R16L-3-T_9_293	R16L-3-T	R16L-3-T_9_293	9	293
R16L-3-T_9_294	R16L-3-T	R16L-3-T_9_294	9	294
R16L-3-T_9_295	R16L-3-T	R16L-3-T_9_295	9	295
R16L-3-T_9_296	R16L-3-T	R16L-3-T_9_296	9	296
R16L-3-T_9_297	R16L-3-T	R16L-3-T_9_297	9	297
R16L-3-T_9_298	R16L-3-T	R16L-3-T_9_298	9	298
R16L-3-T_9_299	R16L-3-T	R16L-3-T_9_299	9	299
R16L-3-T_9_300	R16L-3-T	R16L-3-T_9_300	9	300
R16L-3-T_9_301	R16L-3-T	R16L-3-T_9_301	9	301
R16L-3-T_9_302	R16L-3-T	R16L-3-T_9_302	9	302
R16L-3-T_9_303	R16L-3-T	R16L-3-T_9_303	9	303
R16L-3-T_9_304	R16L-3-T	R16L-3-T_9_304	9	304
R16L-3-T_9_305	R16L-3-T	R16L-3-T_9_305	9	305
R16L-3-T_9_306	R16L-3-T	R16L-3-T_9_306	9	306
R16L-3-T_9_307	R16L-3-T	R16L-3-T_9_307	9	307
R16L-3-T_9_308	R16L-3-T	R16L-3-T_9_308	9	308
R16L-3-T_9_309	R16L-3-T	R16L-3-T_9_309	9	309
R16L-3-T_9_310	R16L-3-T	R16L-3-T_9_310	9	310
R16L-3-T_9_311	R16L-3-T	R16L-3-T_9_311	9	311
R16L-3-T_9_312	R16L-3-T	R16L-3-T_9_312	9	312
R16L-3-T_9_313	R16L-3-T	R16L-3-T_9_313	9	313
R16L-3-T_9_314	R16L-3-T	R16L-3-T_9_314	9	314
R16L-3-T_9_315	R16L-3-T	R16L-3-T_9_315	9	315
R16L-3-T_9_316	R16L-3-T	R16L-3-T_9_316	9	316
R16L-3-T_9_317	R16L-3-T	R16L-3-T_9_317	9	317
R16L-3-T_9_318	R16L-3-T	R16L-3-T_9_318	9	318
R16L-3-T_9_319	R16L-3-T	R16L-3-T_9_319	9	319
R16L-3-T_9_320	R16L-3-T	R16L-3-T_9_320	9	320
R16L-3-T_9_321	R16L-3-T	R16L-3-T_9_321	9	321
R16L-3-T_9_322	R16L-3-T	R16L-3-T_9_322	9	322
R16L-3-T_9_323	R16L-3-T	R16L-3-T_9_323	9	323
R16L-3-T_9_324	R16L-3-T	R16L-3-T_9_324	9	324
R16L-3-T_9_325	R16L-3-T	R16L-3-T_9_325	9	325
R16L-3-T_9_326	R16L-3-T	R16L-3-T_9_326	9	326
R16L-3-T_9_327	R16L-3-T	R16L-3-T_9_327	9	327
R16L-3-T_9_328	R16L-3-T	R16L-3-T_9_328	9	328
R16L-3-T_9_329	R16L-3-T	R16L-3-T_9_329	9	329
R16L-3-T_9_330	R16L-3-T	R16L-3-T_9_330	9	330
R16L-3-T_9_331	R16L-3-T	R16L-3-T_9_331	9	331
R16L-3-T_9_332	R16L-3-T	R16L-3-T_9_332	9	332
R16L-3-T_9_333	R16L-3-T	R16L-3-T_9_333	9	333
R16L-3-T_9_334	R16L-3-T	R16L-3-T_9_334	9	334
R16L-3-T_9_335	R16L-3-T	R16L-3-T_9_335	9	335
R16L-3-T_9_336	R16L-3-T	R16L-3-T_9_336	9	336
R16L-3-T_9_337	R16L-3-T	R16L-3-T_9_337	9	337
R16L-3-T_9_338	R16L-3-T	R16L-3-T_9_338	9	338
R16L-3-T_9_339	R16L-3-T	R16L-3-T_9_339	9	339
R16L-3-T_9_340	R16L-3-T	R16L-3-T_9_340	9	340
R16L-3-T_9_341	R16L-3-T	R16L-3-T_9_341	9	341
R16L-3-T_9_342	R16L-3-T	R16L-3-T_9_342	9	342
R16L-3-T_9_343	R16L-3-T	R16L-3-T_9_343	9	343
R16L-3-T_9_344	R16L-3-T	R16L-3-T_9_344	9	344
R16L-3-T_9_345	R16L-3-T	R16L-3-T_9_345	9	345
R16L-3-T_9_346	R16L-3-T	R16L-3-T_9_346	9	346
R16L-3-T_9_347	R16L-3-T	R16L-3-T_9_347	9	347
R16L-3-T_9_348	R16L-3-T	R16L-3-T_9_348	9	348
R16L-3-T_9_349	R16L-3-T	R16L-3-T_9_349	9	349
R16L-3-T_9_350	R16L-3-T	R16L-3-T_9_350	9	350
R16L-3-T_9_351	R16L-3-T	R16L-3-T_9_351	9	351
R16L-3-T_9_352	R16L-3-T	R16L-3-T_9_352	9	352
R16L-3-T_9_353	R16L-3-T	R16L-3-T_9_353	9	353
R16L-3-T_9_354	R16L-3-T	R16L-3-T_9_354	9	354
R16L-3-T_9_355	R16L-3-T	R16L-3-T_9_355	9	355
R16L-3-T_9_356	R16L-3-T	R16L-3-T_9_356	9	356
R16L-3-T_9_357	R16L-3-T	R16L-3-T_9_357	9	357
R16L-3-T_9_358	R16L-3-T	R16L-3-T_9_358	9	358
R16L-3-T_9_359	R16L-3-T	R16L-3-T_9_359	9	359
R16L-3-T_9_360	R16L-3-T	R16L-3-T_9_360	9	360
R16L-3-T_9_361	R16L-3-T	R16L-3-T_9_361	9	361
R16L-3-T_9_362	R16L-3-T	R16L-3-T_9_362	9	362
R16L-3-T_9_363	R16L-3-T	R16L-3-T_9_363	9	363
R16L-3-T_9_364	R16L-3-T	R16L-3-T_9_364	9	364
R16L-3-T_9_365	R16L-3-T	R16L-3-T_9_365	9	365
R16L-3-T_9_366	R16L-3-T	R16L-3-T_9_366	9	366
R16L-3-T_9_367	R16L-3-T	R16L-3-T_9_367	9	367
R16L-3-T_9_368	R16L-3-T	R16L-3-T_9_368	9	368
R16L-3-T_9_369	R16L-3-T	R16L-3-T_9_369	9	369
R16L-3-T_9_370	R16L-3-T	R16L-3-T_9_370	9	370
R16L-3-T_9_371	R16L-3-T	R16L-3-T_9_371	9	371
R16L-3-T_9_372	R16L-3-T	R16L-3-T_9_372	9	372
R16L-3-T_9_373	R16L-3-T	R16L-3-T_9_373	9	373
R16L-3-T_9_374	R16L-3-T	R16L-3-T_9_374	9	374
R16L-3-T_9_375	R16L-3-T	R16L-3-T_9_375	9	375
R16L-3-T_9_376	R16L-3-T	R16L-3-T_9_376	9	376
R16L-3-T_9_377	R16L-3-T	R16L-3-T_9_377	9	377
R16L-3-T_9_378	R16L-3-T	R16L-3-T_9_378	9	378
R16L-3-T_9_379	R16L-3-T	R16L-3-T_9_379	9	379
R16L-3-T_9_380	R16L-3-T	R16L-3-T_9_380	9	380
R16L-3-T_9_381	R16L-3-T	R16L-3-T_9_381	9	381
R16L-3-T_9_382	R16L-3-T	R16L-3-T_9_382	9	382
R16L-3-T_9_383	R16L-3-T	R16L-3-T_9_383	9	383
R16L-3-T_9_384	R16L-3-T	R16L-3-T_9_384	9	384
R16L-3-T_9_385	R16L-3-T	R16L-3-T_9_385	9	385
R16L-3-T_9_386	R16L-3-T	R16L-3-T_9_386	9	386
R16L-3-T_9_387	R16L-3-T	R16L-3-T_9_387	9	387
R16L-3-T_9_388	R16L-3-T	R16L-3-T_9_388	9	388
R16L-3-T_9_389	R16L-3-T	R16L-3-T_9_389	9	389
R16L-3-T_9_390	R16L-3-T	R16L-3-T_9_390	9	390
R16L-3-T_9_391	R16L-3-T	R16L-3-T_9_391	9	391
R16L-3-T_9_392	R16L-3-T	R16L-3-T_9_392	9	392
R16L-3-T_9_393	R16L-3-T	R16L-3-T_9_393	9	393
R16L-3-T_9_394	R16L-3-T	R16L-3-T_9_394	9	394
R16L-3-T_9_395	R16L-3-T	R16L-3-T_9_395	9	395
R16L-3-T_9_396	R16L-3-T	R16L-3-T_9_396	9	396
R16L-3-T_9_397	R16L-3-T	R16L-3-T_9_397	9	397
R16L-3-T_9_398	R16L-3-T	R16L-3-T_9_398	9	398
R16L-3-T_9_399	R16L-3-T	R16L-3-T_9_399	9	399
R16L-3-T_9_400	R16L-3-T	R16L-3-T_9_400	9	400
R16L-3-T_9_401	R16L-3-T	R16L-3-T_9_401	9	401
R16L-3-T_9_402	R16L-3-T	R16L-3-T_9_402	9	402
R16L-3-T_9_403	R16L-3-T	R16L-3-T_9_403	9	403
R16L-3-T_9_404	R16L-3-T	R16L-3-T_9_404	9	404
R16L-3-T_9_405	R16L-3-T	R16L-3-T_9_405	9	405
R16L-3-T_9_406	R16L-3-T	R16L-3-T_9_406	9	406
R16L-3-T_9_407	R16L-3-T	R16L-3-T_9_407	9	407
R16L-3-T_9_408	R16L-3-T	R16L-3-T_9_408	9	408
R16L-3-T_9_409	R16L-3-T	R16L-3-T_9_409	9	409
R16L-3-T_9_410	R16L-3-T	R16L-3-T_9_410	9	410
R16L-3-T_9_411	R16L-3-T	R16L-3-T_9_411	9	411
R16L-3-T_9_412	R16L-3-T	R16L-3-T_9_412	9	412
R16L-3-T_9_413	R16L-3-T	R16L-3-T_9_413	9	413
R16L-3-T_9_414	R16L-3-T	R16L-3-T_9_414	9	414
R16L-3-T_9_415	R16L-3-T	R16L-3-T_9_415	9	415
R16L-3-T_9_416	R16L-3-T	R16L-3-T_9_416	9	416
R16L-3-T_9_417	R16L-3-T	R16L-3-T_9_417	9	417
R16L-3-T_9_418	R16L-3-T	R16L-3-T_9_418	9	418
R16L-3-T_9_419	R16L-3-T	R16L-3-T_9_419	9	419
R16L-3-T_9_420	R16L-3-T	R16L-3-T_9_420	9	420
R16L-3-T_9_421	R16L-3-T	R16L-3-T_9_421	9	421
R16L-3-T_9_422	R16L-3-T	R16L-3-T_9_422	9	422
R16L-3-T_9_423	R16L-3-T	R16L-3-T_9_423	9	423
R16L-3-T_9_424	R16L-3-T	R16L-3-T_9_424	9	424
R16L-3-T_9_425	R16L-3-T	R16L-3-T_9_425	9	425
R16L-3-T_9_426	R16L-3-T	R16L-3-T_9_426	9	426
R16L-3-T_9_427	R16L-3-T	R16L-3-T_9_427	9	427
R16L-3-T_9_428	R16L-3-T	R16L-3-T_9_428	9	428
R16L-3-T_9_429	R16L-3-T	R16L-3-T_9_429	9	429
R16L-3-T_9_430	R16L-3-T	R16L-3-T_9_430	9	430
R16L-3-T_9_431	R16L-3-T	R16L-3-T_9_431	9	431
R16L-3-T_9_432	R16L-3-T	R16L-3-T_9_432	9	432
R16L-3-T_9_433	R16L-3-T	R16L-3-T_9_433	9	433
R16L-3-T_71_0	R16L-3-T	R16L-3-T_71_0	71	0
R16L-4-T_2_0	R16L-4-T	R16L-4-T_2_0	2	0
R16L-4-T_2_1	R16L-4-T	R16L-4-T_2_1	2	1
R16L-4-T_9_0	R16L-4-T	R16L-4-T_9_0	9	0
R16L-4-T_9_1	R16L-4-T	R16L-4-T_9_1	9	1
R16L-4-T_9_2	R16L-4-T	R16L-4-T_9_2	9	2
R16L-4-T_9_3	R16L-4-T	R16L-4-T_9_3	9	3
R16L-4-T_9_4	R16L-4-T	R16L-4-T_9_4	9	4
R16L-4-T_9_5	R16L-4-T	R16L-4-T_9_5	9	5
R16L-4-T_9_6	R16L-4-T	R16L-4-T_9_6	9	6
R16L-4-T_9_7	R16L-4-T	R16L-4-T_9_7	9	7
R16L-4-T_9_8	R16L-4-T	R16L-4-T_9_8	9	8
R16L-4-T_9_9	R16L-4-T	R16L-4-T_9_9	9	9
R16L-4-T_9_10	R16L-4-T	R16L-4-T_9_10	9	10
R16L-4-T_9_11	R16L-4-T	R16L-4-T_9_11	9	11
R16L-4-T_9_12	R16L-4-T	R16L-4-T_9_12	9	12
R16L-4-T_9_13	R16L-4-T	R16L-4-T_9_13	9	13
R16L-4-T_9_14	R16L-4-T	R16L-4-T_9_14	9	14
R16L-4-T_9_15	R16L-4-T	R16L-4-T_9_15	9	15
R16L-4-T_9_16	R16L-4-T	R16L-4-T_9_16	9	16
R16L-4-T_9_17	R16L-4-T	R16L-4-T_9_17	9	17
R16L-4-T_9_18	R16L-4-T	R16L-4-T_9_18	9	18
R16L-4-T_9_19	R16L-4-T	R16L-4-T_9_19	9	19
R16L-4-T_9_20	R16L-4-T	R16L-4-T_9_20	9	20
R16L-4-T_9_21	R16L-4-T	R16L-4-T_9_21	9	21
R16L-4-T_9_22	R16L-4-T	R16L-4-T_9_22	9	22
R16L-4-T_9_23	R16L-4-T	R16L-4-T_9_23	9	23
R16L-4-T_9_24	R16L-4-T	R16L-4-T_9_24	9	24
R16L-4-T_9_25	R16L-4-T	R16L-4-T_9_25	9	25
R16L-4-T_9_26	R16L-4-T	R16L-4-T_9_26	9	26
R16L-4-T_9_27	R16L-4-T	R16L-4-T_9_27	9	27
R16L-4-T_9_28	R16L-4-T	R16L-4-T_9_28	9	28
R16L-4-T_9_29	R16L-4-T	R16L-4-T_9_29	9	29
R16L-4-T_9_30	R16L-4-T	R16L-4-T_9_30	9	30
R16L-4-T_9_31	R16L-4-T	R16L-4-T_9_31	9	31
R16L-4-T_9_32	R16L-4-T	R16L-4-T_9_32	9	32
R16L-4-T_9_33	R16L-4-T	R16L-4-T_9_33	9	33
R16L-4-T_9_34	R16L-4-T	R16L-4-T_9_34	9	34
R16L-4-T_9_35	R16L-4-T	R16L-4-T_9_35	9	35
R16L-4-T_9_36	R16L-4-T	R16L-4-T_9_36	9	36
R16L-4-T_9_37	R16L-4-T	R16L-4-T_9_37	9	37
R16L-4-T_9_38	R16L-4-T	R16L-4-T_9_38	9	38
R16L-4-T_9_39	R16L-4-T	R16L-4-T_9_39	9	39
R16L-4-T_9_40	R16L-4-T	R16L-4-T_9_40	9	40
R16L-4-T_9_41	R16L-4-T	R16L-4-T_9_41	9	41
R16L-4-T_9_42	R16L-4-T	R16L-4-T_9_42	9	42
R16L-4-T_9_43	R16L-4-T	R16L-4-T_9_43	9	43
R16L-4-T_9_44	R16L-4-T	R16L-4-T_9_44	9	44
R16L-4-T_9_45	R16L-4-T	R16L-4-T_9_45	9	45
R16L-4-T_9_46	R16L-4-T	R16L-4-T_9_46	9	46
R16L-4-T_9_47	R16L-4-T	R16L-4-T_9_47	9	47
R16L-4-T_9_48	R16L-4-T	R16L-4-T_9_48	9	48
R16L-4-T_9_49	R16L-4-T	R16L-4-T_9_49	9	49
R16L-4-T_9_50	R16L-4-T	R16L-4-T_9_50	9	50
R16L-4-T_9_51	R16L-4-T	R16L-4-T_9_51	9	51
R16L-4-T_9_52	R16L-4-T	R16L-4-T_9_52	9	52
R16L-4-T_9_53	R16L-4-T	R16L-4-T_9_53	9	53
R16L-4-T_9_54	R16L-4-T	R16L-4-T_9_54	9	54
R16L-4-T_9_55	R16L-4-T	R16L-4-T_9_55	9	55
R16L-4-T_9_56	R16L-4-T	R16L-4-T_9_56	9	56
R16L-4-T_9_57	R16L-4-T	R16L-4-T_9_57	9	57
R16L-4-T_9_58	R16L-4-T	R16L-4-T_9_58	9	58
R16L-4-T_9_59	R16L-4-T	R16L-4-T_9_59	9	59
R16L-4-T_9_60	R16L-4-T	R16L-4-T_9_60	9	60
R16L-4-T_9_61	R16L-4-T	R16L-4-T_9_61	9	61
R16L-4-T_9_62	R16L-4-T	R16L-4-T_9_62	9	62
R16L-4-T_9_63	R16L-4-T	R16L-4-T_9_63	9	63
R16L-4-T_9_64	R16L-4-T	R16L-4-T_9_64	9	64
R16L-4-T_9_65	R16L-4-T	R16L-4-T_9_65	9	65
R16L-4-T_9_66	R16L-4-T	R16L-4-T_9_66	9	66
R16L-4-T_9_67	R16L-4-T	R16L-4-T_9_67	9	67
R16L-4-T_9_68	R16L-4-T	R16L-4-T_9_68	9	68
R16L-4-T_9_69	R16L-4-T	R16L-4-T_9_69	9	69
R16L-4-T_9_70	R16L-4-T	R16L-4-T_9_70	9	70
R16L-4-T_9_71	R16L-4-T	R16L-4-T_9_71	9	71
R16L-4-T_9_72	R16L-4-T	R16L-4-T_9_72	9	72
R16L-4-T_9_73	R16L-4-T	R16L-4-T_9_73	9	73
R16L-4-T_9_74	R16L-4-T	R16L-4-T_9_74	9	74
R16L-4-T_9_75	R16L-4-T	R16L-4-T_9_75	9	75
R16L-4-T_9_76	R16L-4-T	R16L-4-T_9_76	9	76
R16L-4-T_9_77	R16L-4-T	R16L-4-T_9_77	9	77
R16L-4-T_9_78	R16L-4-T	R16L-4-T_9_78	9	78
R16L-4-T_9_79	R16L-4-T	R16L-4-T_9_79	9	79
R16L-4-T_9_80	R16L-4-T	R16L-4-T_9_80	9	80
R16L-4-T_9_81	R16L-4-T	R16L-4-T_9_81	9	81
R16L-4-T_9_82	R16L-4-T	R16L-4-T_9_82	9	82
R16L-4-T_9_83	R16L-4-T	R16L-4-T_9_83	9	83
R16L-4-T_9_84	R16L-4-T	R16L-4-T_9_84	9	84
R16L-4-T_9_85	R16L-4-T	R16L-4-T_9_85	9	85
R16L-4-T_9_86	R16L-4-T	R16L-4-T_9_86	9	86
R16L-4-T_9_87	R16L-4-T	R16L-4-T_9_87	9	87
R16L-4-T_9_88	R16L-4-T	R16L-4-T_9_88	9	88
R16L-4-T_9_89	R16L-4-T	R16L-4-T_9_89	9	89
R16L-4-T_9_90	R16L-4-T	R16L-4-T_9_90	9	90
R16L-4-T_9_91	R16L-4-T	R16L-4-T_9_91	9	91
R16L-4-T_9_92	R16L-4-T	R16L-4-T_9_92	9	92
R16L-4-T_9_93	R16L-4-T	R16L-4-T_9_93	9	93
R16L-4-T_9_94	R16L-4-T	R16L-4-T_9_94	9	94
R16L-4-T_9_95	R16L-4-T	R16L-4-T_9_95	9	95
R16L-4-T_9_96	R16L-4-T	R16L-4-T_9_96	9	96
R16L-4-T_9_97	R16L-4-T	R16L-4-T_9_97	9	97
R16L-4-T_9_98	R16L-4-T	R16L-4-T_9_98	9	98
R16L-4-T_9_99	R16L-4-T	R16L-4-T_9_99	9	99
R16L-4-T_9_100	R16L-4-T	R16L-4-T_9_100	9	100
R16L-4-T_9_101	R16L-4-T	R16L-4-T_9_101	9	101
R16L-4-T_9_102	R16L-4-T	R16L-4-T_9_102	9	102
R16L-4-T_9_103	R16L-4-T	R16L-4-T_9_103	9	103
R16L-4-T_9_104	R16L-4-T	R16L-4-T_9_104	9	104
R16L-4-T_9_105	R16L-4-T	R16L-4-T_9_105	9	105
R16L-4-T_9_106	R16L-4-T	R16L-4-T_9_106	9	106
R16L-4-T_9_107	R16L-4-T	R16L-4-T_9_107	9	107
R16L-4-T_9_108	R16L-4-T	R16L-4-T_9_108	9	108
R16L-4-T_9_109	R16L-4-T	R16L-4-T_9_109	9	109
R16L-4-T_9_110	R16L-4-T	R16L-4-T_9_110	9	110
R16L-4-T_9_111	R16L-4-T	R16L-4-T_9_111	9	111
R16L-4-T_9_112	R16L-4-T	R16L-4-T_9_112	9	112
R16L-4-T_9_113	R16L-4-T	R16L-4-T_9_113	9	113
R16L-4-T_9_114	R16L-4-T	R16L-4-T_9_114	9	114
R16L-4-T_9_115	R16L-4-T	R16L-4-T_9_115	9	115
R16L-4-T_9_116	R16L-4-T	R16L-4-T_9_116	9	116
R16L-4-T_9_117	R16L-4-T	R16L-4-T_9_117	9	117
R16L-4-T_9_118	R16L-4-T	R16L-4-T_9_118	9	118
R16L-4-T_9_119	R16L-4-T	R16L-4-T_9_119	9	119
R16L-4-T_9_120	R16L-4-T	R16L-4-T_9_120	9	120
R16L-4-T_9_121	R16L-4-T	R16L-4-T_9_121	9	121
R16L-4-T_9_122	R16L-4-T	R16L-4-T_9_122	9	122
R16L-4-T_9_123	R16L-4-T	R16L-4-T_9_123	9	123
R16L-4-T_9_124	R16L-4-T	R16L-4-T_9_124	9	124
R16L-4-T_9_125	R16L-4-T	R16L-4-T_9_125	9	125
R16L-4-T_9_126	R16L-4-T	R16L-4-T_9_126	9	126
R16L-4-T_9_127	R16L-4-T	R16L-4-T_9_127	9	127
R16L-4-T_9_128	R16L-4-T	R16L-4-T_9_128	9	128
R16L-4-T_9_129	R16L-4-T	R16L-4-T_9_129	9	129
R16L-4-T_9_130	R16L-4-T	R16L-4-T_9_130	9	130
R16L-4-T_9_131	R16L-4-T	R16L-4-T_9_131	9	131
R16L-4-T_9_132	R16L-4-T	R16L-4-T_9_132	9	132
R16L-4-T_9_133	R16L-4-T	R16L-4-T_9_133	9	133
R16L-4-T_9_134	R16L-4-T	R16L-4-T_9_134	9	134
R16L-4-T_9_135	R16L-4-T	R16L-4-T_9_135	9	135
R16L-4-T_9_136	R16L-4-T	R16L-4-T_9_136	9	136
R16L-4-T_9_137	R16L-4-T	R16L-4-T_9_137	9	137
R16L-4-T_9_138	R16L-4-T	R16L-4-T_9_138	9	138
R16L-4-T_9_139	R16L-4-T	R16L-4-T_9_139	9	139
R16L-4-T_9_140	R16L-4-T	R16L-4-T_9_140	9	140
R16L-4-T_9_141	R16L-4-T	R16L-4-T_9_141	9	141
R16L-4-T_9_142	R16L-4-T	R16L-4-T_9_142	9	142
R16L-4-T_9_143	R16L-4-T	R16L-4-T_9_143	9	143
R16L-4-T_9_144	R16L-4-T	R16L-4-T_9_144	9	144
R16L-4-T_9_145	R16L-4-T	R16L-4-T_9_145	9	145
R16L-4-T_9_146	R16L-4-T	R16L-4-T_9_146	9	146
R16L-4-T_9_147	R16L-4-T	R16L-4-T_9_147	9	147
R16L-4-T_9_148	R16L-4-T	R16L-4-T_9_148	9	148
R16L-4-T_9_149	R16L-4-T	R16L-4-T_9_149	9	149
R16L-4-T_9_150	R16L-4-T	R16L-4-T_9_150	9	150
R16L-4-T_9_151	R16L-4-T	R16L-4-T_9_151	9	151
R16L-4-T_9_152	R16L-4-T	R16L-4-T_9_152	9	152
R16L-4-T_9_153	R16L-4-T	R16L-4-T_9_153	9	153
R16L-4-T_9_154	R16L-4-T	R16L-4-T_9_154	9	154
R16L-4-T_9_155	R16L-4-T	R16L-4-T_9_155	9	155
R16L-4-T_9_156	R16L-4-T	R16L-4-T_9_156	9	156
R16L-4-T_9_157	R16L-4-T	R16L-4-T_9_157	9	157
R16L-4-T_9_158	R16L-4-T	R16L-4-T_9_158	9	158
R16L-4-T_9_159	R16L-4-T	R16L-4-T_9_159	9	159
R16L-4-T_9_160	R16L-4-T	R16L-4-T_9_160	9	160
R16L-4-T_9_161	R16L-4-T	R16L-4-T_9_161	9	161
R16L-4-T_9_162	R16L-4-T	R16L-4-T_9_162	9	162
R16L-4-T_9_163	R16L-4-T	R16L-4-T_9_163	9	163
R16L-4-T_9_164	R16L-4-T	R16L-4-T_9_164	9	164
R16L-4-T_9_165	R16L-4-T	R16L-4-T_9_165	9	165
R16L-4-T_9_166	R16L-4-T	R16L-4-T_9_166	9	166
R16L-4-T_9_167	R16L-4-T	R16L-4-T_9_167	9	167
R16L-4-T_9_168	R16L-4-T	R16L-4-T_9_168	9	168
R16L-4-T_9_169	R16L-4-T	R16L-4-T_9_169	9	169
R16L-4-T_9_170	R16L-4-T	R16L-4-T_9_170	9	170
R16L-4-T_9_171	R16L-4-T	R16L-4-T_9_171	9	171
R16L-4-T_9_172	R16L-4-T	R16L-4-T_9_172	9	172
R16L-4-T_9_173	R16L-4-T	R16L-4-T_9_173	9	173
R16L-4-T_9_174	R16L-4-T	R16L-4-T_9_174	9	174
R16L-4-T_9_175	R16L-4-T	R16L-4-T_9_175	9	175
R16L-4-T_9_176	R16L-4-T	R16L-4-T_9_176	9	176
R16L-4-T_9_177	R16L-4-T	R16L-4-T_9_177	9	177
R16L-4-T_9_178	R16L-4-T	R16L-4-T_9_178	9	178
R16L-4-T_9_179	R16L-4-T	R16L-4-T_9_179	9	179
R16L-4-T_9_180	R16L-4-T	R16L-4-T_9_180	9	180
R16L-4-T_9_181	R16L-4-T	R16L-4-T_9_181	9	181
R16L-4-T_9_182	R16L-4-T	R16L-4-T_9_182	9	182
R16L-4-T_9_183	R16L-4-T	R16L-4-T_9_183	9	183
R16L-4-T_9_184	R16L-4-T	R16L-4-T_9_184	9	184
R16L-4-T_9_185	R16L-4-T	R16L-4-T_9_185	9	185
R16L-4-T_9_186	R16L-4-T	R16L-4-T_9_186	9	186
R16L-4-T_9_187	R16L-4-T	R16L-4-T_9_187	9	187
R16L-4-T_9_188	R16L-4-T	R16L-4-T_9_188	9	188
R16L-4-T_9_189	R16L-4-T	R16L-4-T_9_189	9	189
R16L-4-T_9_190	R16L-4-T	R16L-4-T_9_190	9	190
R16L-4-T_9_191	R16L-4-T	R16L-4-T_9_191	9	191
R16L-4-T_9_192	R16L-4-T	R16L-4-T_9_192	9	192
R16L-4-T_9_193	R16L-4-T	R16L-4-T_9_193	9	193
R16L-4-T_9_194	R16L-4-T	R16L-4-T_9_194	9	194
R16L-4-T_9_195	R16L-4-T	R16L-4-T_9_195	9	195
R16L-4-T_9_196	R16L-4-T	R16L-4-T_9_196	9	196
R16L-4-T_9_197	R16L-4-T	R16L-4-T_9_197	9	197
R16L-4-T_9_198	R16L-4-T	R16L-4-T_9_198	9	198
R16L-4-T_9_199	R16L-4-T	R16L-4-T_9_199	9	199
R16L-4-T_9_200	R16L-4-T	R16L-4-T_9_200	9	200
R16L-4-T_9_201	R16L-4-T	R16L-4-T_9_201	9	201
R16L-4-T_9_202	R16L-4-T	R16L-4-T_9_202	9	202
R16L-4-T_9_203	R16L-4-T	R16L-4-T_9_203	9	203
R16L-4-T_9_204	R16L-4-T	R16L-4-T_9_204	9	204
R16L-4-T_9_205	R16L-4-T	R16L-4-T_9_205	9	205
R16L-4-T_9_206	R16L-4-T	R16L-4-T_9_206	9	206
R16L-4-T_9_207	R16L-4-T	R16L-4-T_9_207	9	207
R16L-4-T_9_208	R16L-4-T	R16L-4-T_9_208	9	208
R16L-4-T_9_209	R16L-4-T	R16L-4-T_9_209	9	209
R16L-4-T_9_210	R16L-4-T	R16L-4-T_9_210	9	210
R16L-4-T_9_211	R16L-4-T	R16L-4-T_9_211	9	211
R16L-4-T_9_212	R16L-4-T	R16L-4-T_9_212	9	212
R16L-4-T_9_213	R16L-4-T	R16L-4-T_9_213	9	213
R16L-4-T_9_214	R16L-4-T	R16L-4-T_9_214	9	214
R16L-4-T_9_215	R16L-4-T	R16L-4-T_9_215	9	215
R16L-4-T_9_216	R16L-4-T	R16L-4-T_9_216	9	216
R16L-4-T_9_217	R16L-4-T	R16L-4-T_9_217	9	217
R16L-4-T_9_218	R16L-4-T	R16L-4-T_9_218	9	218
R16L-4-T_9_219	R16L-4-T	R16L-4-T_9_219	9	219
R16L-4-T_9_220	R16L-4-T	R16L-4-T_9_220	9	220
R16L-4-T_9_221	R16L-4-T	R16L-4-T_9_221	9	221
R16L-4-T_9_222	R16L-4-T	R16L-4-T_9_222	9	222
R16L-4-T_9_223	R16L-4-T	R16L-4-T_9_223	9	223
R16L-4-T_9_224	R16L-4-T	R16L-4-T_9_224	9	224
R16L-4-T_9_225	R16L-4-T	R16L-4-T_9_225	9	225
R16L-4-T_9_226	R16L-4-T	R16L-4-T_9_226	9	226
R16L-4-T_9_227	R16L-4-T	R16L-4-T_9_227	9	227
R16L-4-T_9_228	R16L-4-T	R16L-4-T_9_228	9	228
R16L-4-T_9_229	R16L-4-T	R16L-4-T_9_229	9	229
R16L-4-T_9_230	R16L-4-T	R16L-4-T_9_230	9	230
R16L-4-T_9_231	R16L-4-T	R16L-4-T_9_231	9	231
R16L-4-T_9_232	R16L-4-T	R16L-4-T_9_232	9	232
R16L-4-T_9_233	R16L-4-T	R16L-4-T_9_233	9	233
R16L-4-T_65_0	R16L-4-T	R16L-4-T_65_0	65	0
R16L-4-T_71_0	R16L-4-T	R16L-4-T_71_0	71	0
R16L-5-T_2_0	R16L-5-T	R16L-5-T_2_0	2	0
R16L-5-T_2_1	R16L-5-T	R16L-5-T_2_1	2	1
R16L-5-T_9_0	R16L-5-T	R16L-5-T_9_0	9	0
